Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Var Z1,Zone 2,Var Z2,Zone 3,Var Z3
2021-04-20 10:53:45,1996.5,1662.0,763.5,1620.0,2302.5,1059.0,3453.0,3049.5,691.5,312.0,318.0,442.5,145.5,43.5,444.0,136.5,1220.2,1062.9095882259073,1567.25,586.6820436272319,988.8333333333334,1232.107654296983,806.5365294086358,478.7714355073873
2021-04-20 10:53:46,1932.6,1578.0,761.4,1616.4,2331.0,1141.2,3453.0,2953.8,698.4,310.2,311.4,462.6,151.2,44.4,446.4,144.0,1212.8,1046.263186503695,1560.1,571.1388075608593,981.2666666666667,1213.02938812779,801.0210621678983,470.17020350359326
2021-04-20 10:53:47,1868.7,1494.0,759.3,1612.8,2359.5,1223.4,3453.0,2858.1,705.3,308.4,304.8,482.70000000000005,156.9,45.3,448.8,151.5,1205.4,1029.6167847814822,1552.95,555.5955714944866,973.7,1193.951121958597,795.5055949271608,461.5689714997993
2021-04-20 10:53:48,1804.8,1410.0,757.2,1609.2,2388.0,1305.6,3453.0,2762.4,712.2,306.6,298.2,502.8,162.6,46.2,451.2,159.0,1198.0,1012.9703830592697,1545.8,540.052335428114,966.1333333333333,1174.8728557894042,789.9901276864233,452.9677394960053
2021-04-20 10:53:49,1740.9,1326.0,755.1,1605.6,2416.5,1387.8000000000002,3453.0,2666.7,719.1,304.8,291.6,522.9,168.3,47.1,453.6,166.5,1190.6000000000001,996.3239813370571,1538.65,524.5090993617414,958.5666666666667,1155.7945896202111,784.4746604456858,444.3665074922113
2021-04-20 10:53:50,1677.0,1242.0,753.0,1602.0,2445.0,1470.0,3453.0,2571.0,726.0,303.0,285.0,543.0,174.0,48.0,456.0,174.0,1183.2,979.6775796148446,1531.5,508.96586329536876,951.0,1136.7163234510183,778.9591932049483,435.76527548841733
2021-04-20 10:53:51,1642.5,1228.8,759.6,1589.4,2437.8,1545.6,3385.3,2571.0,739.5,301.2,287.7,543.0,171.6,51.0,436.5,170.7,1179.3666666666668,972.66303942064,1533.95,514.5648520137947,942.9777777777778,1121.9463007746258,774.2432353624356,435.05510763615587
2021-04-20 10:53:52,1608.0,1215.6,766.2,1576.8,2430.6,1621.2,3317.6,2571.0,753.0,299.4,290.4,543.0,169.2,54.0,417.0,167.4,1175.5333333333333,965.6484992264353,1536.4,520.1638407322207,934.9555555555555,1107.176278098233,769.5272775199229,434.34493978389446
2021-04-20 10:53:53,1573.5,1202.4,772.8,1564.2,2423.4,1696.8,3249.9,2571.0,766.5,297.6,293.1,543.0,166.8,57.0,397.5,164.1,1171.7,958.6339590322307,1538.85,525.7628294506466,926.9333333333334,1092.4062554218406,764.8113196774103,433.634771931633
2021-04-20 10:53:54,1539.0,1189.2,779.4,1551.6,2416.2,1772.4,3182.2,2571.0,780.0,295.8,295.8,543.0,164.4,60.0,378.0,160.8,1167.8666666666666,951.619418838026,1541.3,531.3618181690725,918.9111111111112,1077.636232745448,760.0953618348976,432.92460407937153
2021-04-20 10:53:55,1504.5,1176.0,786.0,1539.0,2409.0,1848.0,3114.5,2571.0,793.5,294.0,298.5,543.0,162.0,63.0,358.5,157.5,1164.0333333333333,944.6048786438214,1543.75,536.9608068874985,910.8888888888889,1062.8662100690556,755.3794039923849,432.2144362271101
2021-04-20 10:53:56,1470.0,1162.8,792.6,1526.4,2401.8,1923.6,3046.8,2571.0,807.0,292.2,301.2,543.0,159.6,66.0,339.0,154.2,1160.2,937.5903384496166,1546.2,542.5597956059245,902.8666666666667,1048.096187392663,750.6634461498722,431.50426837484866
2021-04-20 10:53:57,1435.5,1149.6,799.2,1513.8,2394.6,1999.1999999999998,2979.1,2571.0,820.5,290.4,303.9,543.0,157.2,69.0,319.5,150.9,1156.3666666666666,930.575798255412,1548.65,548.1587843243504,894.8444444444444,1033.3261647162703,745.9474883073595,430.7941005225872
2021-04-20 10:53:58,1401.0,1136.4,805.8,1501.2,2387.4,2074.8,2911.4,2571.0,834.0,288.6,306.6,543.0,154.8,72.0,300.0,147.6,1152.5333333333333,923.5612580612074,1551.1,553.7577730427763,886.8222222222223,1018.5561420398778,741.231530464847,430.08393267032574
2021-04-20 10:53:59,1366.5,1123.2,812.4,1488.6,2380.2,2150.4,2843.7,2571.0,847.5,286.8,309.3,543.0,152.4,75.0,280.5,144.3,1148.6999999999998,916.5467178670027,1553.55,559.3567617612023,878.8000000000001,1003.7861193634853,736.5155726223343,429.37376481806433
2021-04-20 10:54:00,1332.0,1110.0,819.0,1476.0,2373.0,2226.0,2776.0,2571.0,861.0,285.0,312.0,543.0,150.0,78.0,261.0,141.0,1144.8666666666666,909.5321776727981,1556.0,564.9557504796283,870.7777777777778,989.0160966870927,731.7996147798216,428.66359696580287
2021-04-20 10:54:01,1328.7,1083.6,839.7,1430.4,2352.6,2132.4,2679.3,2525.4,861.0,288.9,303.9,543.0,140.7,76.2,294.3,141.3,1125.34,885.1053937495175,1527.9,551.4931860165641,856.9666666666667,960.5787726924436,717.2484645831724,419.1564711893508
2021-04-20 10:54:02,1325.4,1057.2,860.4,1384.8,2332.2,2038.8,2582.6,2479.8,861.0,292.8,295.8,543.0,131.4,74.4,327.6,141.6,1105.8133333333333,860.6786098262368,1499.8,538.0306215534999,843.1555555555556,932.1414486977944,702.6973143865233,409.64934541289875
2021-04-20 10:54:03,1322.1,1030.8,881.1,1339.2,2311.8,1945.2,2485.9,2434.2,861.0,296.7,287.7,543.0,122.1,72.6,360.9,141.9,1086.2866666666666,836.2518259029562,1471.7,524.5680570904358,829.3444444444444,903.7041247031452,688.1461641898743,400.14221963644667
2021-04-20 10:54:04,1318.8,1004.4,901.8,1293.6,2291.4,1851.6,2389.2,2388.6,861.0,300.6,279.6,543.0,112.8,70.8,394.2,142.2,1066.76,811.8250419796756,1443.6,511.1054926273716,815.5333333333333,875.2668007084961,673.5950139932252,390.6350938599946
2021-04-20 10:54:05,1315.5,978.0,922.5,1248.0,2271.0,1758.0,2292.5,2343.0,861.0,304.5,271.5,543.0,103.5,69.0,427.5,142.5,1047.2333333333333,787.398258056395,1415.5,497.6429281643074,801.7222222222222,846.829476713847,659.043863796576,381.12796808354256
2021-04-20 10:54:06,1312.2,951.6,943.2,1202.4,2250.6,1664.4,2195.8,2297.4,861.0,308.4,263.4,543.0,94.19999999999999,67.2,460.79999999999995,142.8,1027.7066666666667,762.9714741331143,1387.4,484.18036370124327,787.911111111111,818.3921527191978,644.4927135999269,371.62084230709047
2021-04-20 10:54:07,1308.9,925.2,963.9,1156.8,2230.2,1570.8000000000002,2099.1,2251.8,861.0,312.3,255.3,543.0,84.89999999999999,65.4,494.09999999999997,143.1,1008.18,738.5446902098337,1359.3,470.7177992381791,774.1,789.9548287245486,629.9415634032778,362.1137165306384
2021-04-20 10:54:08,1305.6,898.8,984.6,1111.2,2209.8,1477.2,2002.4,2206.2,861.0,316.2,247.2,543.0,75.6,63.6,527.4,143.4,988.6533333333333,714.1179062865531,1331.2,457.2552347751149,760.2888888888889,761.5175047298995,615.3904132066288,352.6065907541863
2021-04-20 10:54:09,1302.3,872.4,1005.3,1065.6,2189.4,1383.6,1905.6999999999998,2160.6,861.0,320.1,239.10000000000002,543.0,66.3,61.8,560.7,143.7,969.1266666666667,689.6911223632724,1303.1,443.79267031205075,746.4777777777778,733.0801807352505,600.8392630099796,343.09946497773427
2021-04-20 10:54:10,1299.0,846.0,1026.0,1020.0,2169.0,1290.0,1809.0,2115.0,861.0,324.0,231.0,543.0,57.0,60.0,594.0,144.0,949.6,665.2643384399918,1275.0,430.3301058489866,732.6666666666666,704.6428567406012,586.2881128133305,333.5923392012822
2021-04-20 10:54:11,1287.6,888.0,998.7,993.9,2125.2,1294.8,1790.4,2043.6,852.4,327.9,223.5,541.6,60.6,56.1,600.0,138.9,938.9533333333334,652.5516310564001,1264.7,421.3356028694457,721.7888888888889,687.5865489234627,576.8016547965777,331.034797227057
2021-04-20 10:54:12,1276.2,930.0,971.4,967.8,2081.4,1299.6,1771.8,1972.2,843.8,331.8,216.0,540.2,64.2,52.2,606.0,133.8,928.3066666666667,639.8389236728083,1254.4,412.34109988990485,710.911111111111,670.5302411063243,567.3151967798249,328.47725525283187
2021-04-20 10:54:13,1264.8,972.0,944.1,941.7,2037.6,1304.4,1753.2,1900.8,835.2,335.7,208.5,538.8,67.8,48.3,612.0,128.7,917.66,627.1262162892166,1244.1,403.346596910364,700.0333333333333,653.4739332891858,557.8287387630721,325.9197132786067
2021-04-20 10:54:14,1253.4,1014.0,916.8,915.6,1993.8,1309.2,1734.6,1829.4,826.6,339.6,201.0,537.4,71.4,44.4,618.0,123.6,907.0133333333333,614.4135089056248,1233.8,394.3520939308231,689.1555555555556,636.4176254720473,548.3422807463194,323.36217130438155
2021-04-20 10:54:15,1242.0,1056.0,889.5,889.5,1950.0,1314.0,1716.0,1758.0,818.0,343.5,193.5,536.0,75.0,40.5,624.0,118.5,896.3666666666667,601.7008015220331,1223.5,385.35759095128225,678.2777777777778,619.3613176549088,538.8558227295665,320.8046293301564
2021-04-20 10:54:16,1230.6,1098.0,862.2,863.4,1906.2,1318.8,1697.4,1686.6,809.4,347.4,186.0,534.6,78.6,36.6,630.0,113.4,885.72,588.9880941384413,1213.2,376.3630879717414,667.4,602.3050098377703,529.3693647128138,318.2470873559312
2021-04-20 10:54:17,1219.2,1140.0,834.9,837.3,1862.4,1323.6,1678.8,1615.1999999999998,800.8,351.3,178.5,533.2,82.2,32.7,636.0,108.30000000000001,875.0733333333334,576.2753867548496,1202.9,367.3685849922005,656.5222222222222,585.2487020206319,519.882906696061,315.68954538170607
2021-04-20 10:54:18,1207.8,1182.0,807.6,811.2,1818.6,1328.4,1660.2,1543.8,792.2,355.2,171.0,531.8,85.8,28.8,642.0,103.2,864.4266666666666,563.5626793712579,1192.6,358.37408201265964,645.6444444444445,568.1923942034933,510.39644867930815,313.1320034074809
2021-04-20 10:54:19,1196.4,1224.0,780.3,785.1,1774.8,1333.2,1641.6,1472.4,783.6,359.1,163.5,530.4,89.4,24.9,648.0,98.1,853.78,550.8499719876661,1182.3,349.3795790331188,634.7666666666667,551.1360863863549,500.9099906625554,310.57446143325575
2021-04-20 10:54:20,1185.0,1266.0,753.0,759.0,1731.0,1338.0,1623.0,1401.0,775.0,363.0,156.0,529.0,93.0,21.0,654.0,93.0,843.1333333333333,538.1372646040744,1172.0,340.3850760535779,623.8888888888889,534.0797785692164,491.4235326458026,308.0169194590306
2021-04-20 10:54:21,1167.0,1221.6,757.2,737.7,1717.5,1332.0,1565.7,1401.0,760.8,365.2,184.5,514.5,93.3,27.3,618.9,96.0,830.9466666666667,529.4692203538432,1155.5,340.7959516067035,614.5777777777778,521.885438632494,485.47196234016997,301.6784479937177
2021-04-20 10:54:22,1149.0,1177.2,761.4,716.4,1704.0,1326.0,1508.4,1401.0,746.6,367.4,213.0,500.0,93.6,33.6,583.8,99.0,818.76,520.801176103612,1139.0,341.2068271598291,605.2666666666667,509.6910986957716,479.52039203453734,295.33997652840486
2021-04-20 10:54:23,1131.0,1132.8,765.6,695.1,1690.5,1320.0,1451.1,1401.0,732.4,369.6,241.5,485.5,93.9,39.9,548.7,102.0,806.5733333333333,512.1331318533807,1122.5,341.6177027129547,595.9555555555556,497.49675875904916,473.5688217289047,289.001505063092
2021-04-20 10:54:24,1113.0,1088.4,769.8,673.8,1677.0,1314.0,1393.8,1401.0,718.2,371.8,270.0,471.0,94.2,46.2,513.6,105.0,794.3866666666667,503.4650876031495,1106.0,342.02857826608033,586.6444444444445,485.3024188223268,467.6172514232721,282.66303359777913
2021-04-20 10:54:25,1095.0,1044.0,774.0,652.5,1663.5,1308.0,1336.5,1401.0,704.0,374.0,298.5,456.5,94.5,52.5,478.5,108.0,782.2,494.7970433529183,1089.5,342.43945381920594,577.3333333333334,473.10807888560436,461.66568111763945,276.32456213246627
2021-04-20 10:54:26,1077.0,999.6,778.2,631.2,1650.0,1302.0,1279.2,1401.0,689.8,376.2,327.0,442.0,94.8,58.8,443.4,111.0,770.0133333333333,486.1289991026871,1073.0,342.8503293723316,568.0222222222222,460.9137389488819,455.7141108120068,269.9860906671534
2021-04-20 10:54:27,1059.0,955.2,782.4,609.9,1636.5,1296.0,1221.9,1401.0,675.6,378.4,355.5,427.5,95.1,65.1,408.29999999999995,114.0,757.8266666666666,477.4609548524559,1056.5,343.2612049254572,558.7111111111111,448.71939901215956,449.7625405063742,263.64761920184054
2021-04-20 10:54:28,1041.0,910.8,786.6,588.6,1623.0,1290.0,1164.6,1401.0,661.4,380.6,384.0,413.0,95.4,71.4,373.2,117.0,745.64,468.7929106022247,1040.0,343.6720804785828,549.4000000000001,436.5250590754371,443.81097020074156,257.3091477365277
2021-04-20 10:54:29,1023.0,866.4000000000001,790.8,567.3,1609.5,1284.0,1107.3000000000002,1401.0,647.2,382.8,412.5,398.5,95.7,77.69999999999999,338.09999999999997,120.0,733.4533333333334,460.1248663519935,1023.5,344.0829560317084,540.088888888889,424.33071913871476,437.85939989510894,250.97067627121484
2021-04-20 10:54:30,1005.0,822.0,795.0,546.0,1596.0,1278.0,1050.0,1401.0,633.0,385.0,441.0,384.0,96.0,84.0,303.0,123.0,721.2666666666667,451.45682210176227,1007.0,344.493831584834,530.7777777777778,412.1363792019923,431.9078295894763,244.63220480590198
2021-04-20 10:54:31,993.3,807.6,787.8,556.5,1570.2,1255.2,1093.5,1383.1,633.0,387.3,441.0,384.0,114.3,81.9,305.1,124.8,719.5866666666667,446.62480782471044,995.1,334.4110238935762,535.9111111111112,414.9518337963376,430.33715816379237,243.19095654420693
2021-04-20 10:54:32,981.6,793.2,780.6,567.0,1544.4,1232.4,1137.0,1365.2,633.0,389.6,441.0,384.0,132.6,79.8,307.2,126.6,717.9066666666666,441.7927935476586,983.2,324.3282162023184,541.0444444444445,417.7672883906829,428.7664867381084,241.74970828251188
2021-04-20 10:54:33,969.9,778.8,773.4,577.5,1518.6,1209.6,1180.5,1347.3,633.0,391.9,441.0,384.0,150.9,77.7,309.3,128.4,716.2266666666667,436.9607792706068,971.3,314.2454085110606,546.1777777777778,420.58274298502823,427.1958153124245,240.30846002081682
2021-04-20 10:54:34,958.2,764.4,766.2,588.0,1492.8,1186.8,1224.0,1329.4,633.0,394.2,441.0,384.0,169.2,75.6,311.4,130.2,714.5466666666666,432.12876499355497,959.4,304.1626008198028,551.3111111111111,423.3981975793735,425.62514388674055,238.86721175912177
2021-04-20 10:54:35,946.5,750.0,759.0,598.5,1467.0,1164.0,1267.5,1311.5,633.0,396.5,441.0,384.0,187.5,73.5,313.5,132.0,712.8666666666667,427.29675071650314,947.5,294.07979312854496,556.4444444444445,426.2136521737188,424.0544724610566,237.42596349742672
2021-04-20 10:54:36,934.8,735.6,751.8,609.0,1441.2,1141.2,1311.0,1293.6,633.0,398.8,441.0,384.0,205.8,71.4,315.6,133.8,711.1866666666667,422.4647364394513,935.6,283.99698543728715,561.5777777777778,429.0291067680641,422.48380103537266,235.98471523573167
2021-04-20 10:54:37,923.1,721.2,744.6,619.5,1415.4,1118.4,1354.5,1275.7,633.0,401.1,441.0,384.0,224.1,69.3,317.7,135.6,709.5066666666667,417.6327221623995,923.7,273.91417774602934,566.7111111111111,431.84456136240937,420.9131296096887,234.54346697403662
2021-04-20 10:54:38,911.4,706.8,737.4,630.0,1389.6,1095.6,1398.0,1257.8,633.0,403.4,441.0,384.0,242.4,67.2,319.8,137.4,707.8266666666667,412.80070788534766,911.8,263.8313700547715,571.8444444444444,434.6600159567547,419.3424581840048,233.10221871234157
2021-04-20 10:54:39,899.7,692.4,730.2,640.5,1363.8,1072.8,1441.5,1239.9,633.0,405.7,441.0,384.0,260.70000000000005,65.1,321.9,139.2,706.1466666666666,407.96869360829584,899.9,253.7485623635137,576.9777777777778,437.4754705511,417.77178675832084,231.66097045064652
2021-04-20 10:54:40,888.0,678.0,723.0,651.0,1338.0,1050.0,1485.0,1222.0,633.0,408.0,441.0,384.0,279.0,63.0,324.0,141.0,704.4666666666667,403.136679331244,888.0,243.6657546722559,582.1111111111111,440.29092514544527,416.2011153326369,230.21972218895147
2021-04-20 10:54:41,900.9,680.7,715.8,653.7,1347.9,1050.0,1485.0,1190.1,641.7,420.7,443.2,380.4,267.3,57.6,324.9,138.9,703.9933333333333,403.93921204403966,891.5,247.30792783826988,578.9888888888888,437.9836479862183,415.6108484591243,230.86534296782023
2021-04-20 10:54:42,913.8,683.4,708.6,656.4,1357.8,1050.0,1485.0,1158.2,650.4,433.4,445.4,376.8,255.6,52.2,325.8,136.8,703.52,404.74174475683526,895.0,250.95010100428388,575.8666666666667,435.6763708269913,415.02058158561175,231.510963746689
2021-04-20 10:54:43,926.7,686.1,701.4,659.1,1367.7,1050.0,1485.0,1126.3,659.1,446.1,447.6,373.2,243.9,46.8,326.7,134.7,703.0466666666667,405.5442774696309,898.5,254.59227417029786,572.7444444444444,433.3690936677643,414.43031471209923,232.15658452555775
2021-04-20 10:54:44,939.6,688.8,694.2,661.8,1377.6,1050.0,1485.0,1094.4,667.8,458.8,449.8,369.6,232.2,41.4,327.6,132.6,702.5733333333334,406.34681018242657,902.0,258.23444733631186,569.6222222222223,431.0618165085373,413.84004783858666,232.8022053044265
2021-04-20 10:54:45,952.5,691.5,687.0,664.5,1387.5,1050.0,1485.0,1062.5,676.5,471.5,452.0,366.0,220.5,36.0,328.5,130.5,702.1,407.14934289522216,905.5,261.87662050232586,566.5,428.75453934931033,413.2497809650741,233.4478260832953
2021-04-20 10:54:46,965.4,694.2,679.8,667.2,1397.4,1050.0,1485.0,1030.6,685.2,484.2,454.2,362.4,208.8,30.599999999999994,329.4,128.4,701.6266666666667,407.9518756080178,909.0,265.5187936683398,563.3777777777777,426.44726219008334,412.6595140915615,234.09344686216406
2021-04-20 10:54:47,978.3,696.9,672.6,669.9,1407.3,1050.0,1485.0,998.7,693.9,496.9,456.4,358.8,197.10000000000002,25.199999999999996,330.3,126.3,701.1533333333333,408.75440832081347,912.5,269.1609668343538,560.2555555555556,424.13998503085634,412.06924721804893,234.73906764103282
2021-04-20 10:54:48,991.2,699.6,665.4,672.6,1417.2,1050.0,1485.0,966.8,702.6,509.6,458.6,355.2,185.4,19.799999999999997,331.2,124.2,700.6800000000001,409.5569410336091,916.0,272.8031400003678,557.1333333333333,421.83270787162934,411.4789803445364,235.38468841990158
2021-04-20 10:54:49,1004.1,702.3,658.2,675.3,1427.1,1050.0,1485.0,934.9000000000001,711.3,522.3,460.8,351.6,173.7,14.399999999999999,332.1,122.1,700.2066666666667,410.3594737464047,919.5,276.44531316638177,554.0111111111112,419.52543071240234,410.88871347102383,236.03030919877034
2021-04-20 10:54:50,1017.0,705.0,651.0,678.0,1437.0,1050.0,1485.0,903.0,720.0,535.0,463.0,348.0,162.0,9.0,333.0,120.0,699.7333333333333,411.16200645920037,923.0,280.08748633239577,550.8888888888889,417.21815355317534,410.29844659751126,236.6759299776391
2021-04-20 10:54:51,1006.8,681.0,658.8,684.9,1377.3,996.0,1445.1,903.0,750.3,547.8,475.5,377.1,174.6,9.9,317.7,114.0,693.72,399.74332086083945,900.8,268.4185663396285,555.6666666666667,410.851991525469,402.4877736202798,236.8010802585995
2021-04-20 10:54:52,996.6,657.0,666.6,691.8,1317.6,942.0,1405.2,903.0,780.6,560.6,488.0,406.2,187.2,10.8,302.4,108.0,687.7066666666667,388.3246352624785,878.6,256.7496463468613,560.4444444444445,404.4858294977626,394.6771006430484,236.9262305395599
2021-04-20 10:54:53,986.4,633.0,674.4,698.7,1257.9,888.0,1365.3,903.0,810.9,573.4,500.5,435.3,199.8,11.7,287.1,102.0,681.6933333333334,376.9059496641176,856.4,245.08072635409405,565.2222222222222,398.11966747005624,386.866427665817,237.0513808205203
2021-04-20 10:54:54,976.2,609.0,682.2,705.6,1198.2,834.0,1325.4,903.0,841.2,586.2,513.0,464.4,212.4,12.6,271.8,96.0,675.6800000000001,365.4872640657567,834.2,233.4118063613268,570.0,391.7535054423499,379.0557546885856,237.17653110148072
2021-04-20 10:54:55,966.0,585.0,690.0,712.5,1138.5,780.0,1285.5,903.0,871.5,599.0,525.5,493.5,225.0,13.5,256.5,90.0,669.6666666666667,354.06857846739575,812.0,221.74288636855957,574.7777777777778,385.3873434146435,371.24508171135415,237.30168138244113
2021-04-20 10:54:56,955.8,561.0,697.8,719.4,1078.8,726.0,1245.6,903.0,901.8,611.8,538.0,522.6,237.6,14.4,241.2,84.0,663.6533333333333,342.64989286903483,789.8,210.07396637579234,579.5555555555555,379.0211813869371,363.4344087341227,237.42683166340152
2021-04-20 10:54:57,945.6,537.0,705.6,726.3,1019.0999999999999,672.0,1205.7,903.0,932.1,624.6,550.5,551.7,250.2,15.3,225.89999999999998,78.0,657.64,331.2312072706739,767.6,198.40504638302508,584.3333333333333,372.6550193592307,355.6237357568913,237.55198194436193
2021-04-20 10:54:58,935.4,513.0,713.4,733.2,959.4,618.0,1165.8,903.0,962.4,637.4,563.0,580.8,262.8,16.2,210.6,72.0,651.6266666666667,319.812521672313,745.4,186.73612639025785,589.1111111111111,366.28885733152435,347.8130627796599,237.67713222532234
2021-04-20 10:54:59,925.2,489.0,721.2,740.1,899.6999999999999,564.0,1125.9,903.0,992.7,650.2,575.5,609.9000000000001,275.4,17.1,195.29999999999998,66.0,645.6133333333333,308.39383607395206,723.2,175.06720639749062,593.8888888888889,359.922695303818,340.00238980242847,237.80228250628272
2021-04-20 10:55:00,915.0,465.0,729.0,747.0,840.0,510.0,1086.0,903.0,1023.0,663.0,588.0,639.0,288.0,18.0,180.0,60.0,639.6,296.97515047559114,701.0,163.39828640472336,598.6666666666666,353.5565332761116,332.19171682519703,237.92743278724313
2021-04-20 10:55:01,897.6,472.2,728.4,717.3,864.9,510.0,1064.1,912.1,1023.0,656.2,590.7,639.0,295.8,18.9,225.9,63.9,641.0733333333334,293.8137659338579,698.4,168.46523239285867,602.8555555555555,347.5839480551163,332.92903308906375,237.40532989774516
2021-04-20 10:55:02,880.2,479.4,727.8,687.6,889.8,510.0,1042.2,921.2,1023.0,649.4,593.4,639.0,303.6,19.8,271.8,67.8,642.5466666666667,290.65238139212465,695.8,173.53217838099397,607.0444444444444,341.61136283412094,333.6663493529304,236.88322700824722
2021-04-20 10:55:03,862.8,486.6,727.2,657.9,914.7,510.0,1020.3,930.3,1023.0,642.6,596.1,639.0,311.4,20.7,317.7,71.7,644.02,287.4909968503914,693.2,178.5991243691293,611.2333333333333,335.6387776131256,334.4036656167971,236.36112411874927
2021-04-20 10:55:04,845.4,493.8,726.6,628.2,939.6,510.0,998.4,939.4,1023.0,635.8,598.8,639.0,319.2,21.6,363.6,75.6,645.4933333333333,284.32961230865817,690.6,183.6660703572646,615.4222222222222,329.6661923921303,335.1409818806638,235.8390212292513
2021-04-20 10:55:05,828.0,501.0,726.0,598.5,964.5,510.0,976.5,948.5,1023.0,629.0,601.5,639.0,327.0,22.5,409.5,79.5,646.9666666666667,281.16822776692493,688.0,188.7330163453999,619.6111111111111,323.693607171135,335.8782981445305,235.31691833975333
2021-04-20 10:55:06,810.6,508.2,725.4,568.8,989.4,510.0,954.6,957.6,1023.0,622.2,604.2,639.0,334.8,23.4,455.4,83.4,648.44,278.00684322519163,685.4,193.7999623335352,623.8,317.72102195013963,336.6156144083972,234.79481545025538
